#auto_MI_bin_size,delay,auto_MI
0.00500,7.32500,0.00023
0.00500,7.33000,0.00027
0.00500,7.33500,0.00021
0.00500,7.34000,0.00021
0.00500,7.34500,0.00019
0.00500,7.35000,0.00018
0.00500,7.35500,0.00019
0.00500,7.36000,0.00038
0.00500,7.36500,0.00037
0.00500,7.37000,0.00036
0.00500,7.37500,0.00042
0.00500,7.38000,0.00035
0.00500,7.38500,0.00035
0.00500,7.39000,0.00032
0.00500,7.39500,0.00039
0.00500,7.40000,0.00031
0.00500,7.40500,0.00030
0.00500,7.41000,0.00029
0.00500,7.41500,0.00037
0.00500,7.42000,0.00028
0.00500,7.42500,0.00043
0.00500,7.43000,0.00032
0.00500,7.43500,0.00029
0.00500,7.44000,0.00025
0.00500,7.44500,0.00023
0.00500,7.45000,0.00028
0.00500,7.45500,0.00025
0.00500,7.46000,0.00030
0.00500,7.46500,0.00020
0.00500,7.47000,0.00023
0.00500,7.47500,0.00018
0.00500,7.48000,0.00018
0.00500,7.48500,0.00018
0.00500,7.49000,0.00027
0.00500,7.49500,0.00016
0.00500,7.50000,0.00035
0.00500,7.50500,0.00039
0.00500,7.51000,0.00034
0.00500,7.51500,0.00046
0.00500,7.52000,0.00036
0.00500,7.52500,0.00031
0.00500,7.53000,0.00030
0.00500,7.53500,0.00030
0.00500,7.54000,0.00031
0.00500,7.54500,0.00027
0.00500,7.55000,0.00030
0.00500,7.55500,0.00037
0.00500,7.56000,0.00045
0.00500,7.56500,0.00024
0.00500,7.57000,0.00023
0.00500,7.57500,0.00023
0.00500,7.58000,0.00022
0.00500,7.58500,0.00021
0.00500,7.59000,0.00020
0.00500,7.59500,0.00024
0.00500,7.60000,0.00018
0.00500,7.60500,0.00018
0.00500,7.61000,0.00016
0.00500,7.61500,0.00018
0.00500,7.62000,0.00017
0.00500,7.62500,0.00021
0.00500,7.63000,0.00013
0.00500,7.63500,0.00018
0.00500,7.64000,0.00013
0.00500,7.64500,0.00014
0.00500,7.65000,0.00010
0.00500,7.65500,0.00039
0.00500,7.66000,0.00029
0.00500,7.66500,0.00028
0.00500,7.67000,0.00030
0.00500,7.67500,0.00028
0.00500,7.68000,0.00029
0.00500,7.68500,0.00026
0.00500,7.69000,0.00028
0.00500,7.69500,0.00025
0.00500,7.70000,0.00022
0.00500,7.70500,0.00033
0.00500,7.71000,0.00029
0.00500,7.71500,0.00020
0.00500,7.72000,0.00020
0.00500,7.72500,0.00021
0.00500,7.73000,0.00030
0.00500,7.73500,0.00019
0.00500,7.74000,0.00016
0.00500,7.74500,0.00039
0.00500,7.75000,0.00034
0.00500,7.75500,0.00041
0.00500,7.76000,0.00033
0.00500,7.76500,0.00032
0.00500,7.77000,0.00034
0.00500,7.77500,0.00032
0.00500,7.78000,0.00029
0.00500,7.78500,0.00035
0.00500,7.79000,0.00032
0.00500,7.79500,0.00030
0.00500,7.80000,0.00027
0.00500,7.80500,0.00028
0.00500,7.81000,0.00050
0.00500,7.81500,0.00046
0.00500,7.82000,0.00044
0.00500,7.82500,0.00044
0.00500,7.83000,0.00052
0.00500,7.83500,0.00041
0.00500,7.84000,0.00041
0.00500,7.84500,0.00039
0.00500,7.85000,0.00039
0.00500,7.85500,0.00040
0.00500,7.86000,0.00047
0.00500,7.86500,0.00037
0.00500,7.87000,0.00064
0.00500,7.87500,0.00038
0.00500,7.88000,0.00035
0.00500,7.88500,0.00034
0.00500,7.89000,0.00032
0.00500,7.89500,0.00036
0.00500,7.90000,0.00030
0.00500,7.90500,0.00031
0.00500,7.91000,0.00062
0.00500,7.91500,0.00028
0.00500,7.92000,0.00031
0.00500,7.92500,0.00026
0.00500,7.93000,0.00025
0.00500,7.93500,0.00028
0.00500,7.94000,0.00045
0.00500,7.94500,0.00044
0.00500,7.95000,0.00043
0.00500,7.95500,0.00050
0.00500,7.96000,0.00043
0.00500,7.96500,0.00043
0.00500,7.97000,0.00041
0.00500,7.97500,0.00043
0.00500,7.98000,0.00040
0.00500,7.98500,0.00045
0.00500,7.99000,0.00036
0.00500,7.99500,0.00036
0.00500,8.00000,0.00037
0.00500,8.00500,0.00041
0.00500,8.01000,0.00034
0.00500,8.01500,0.00032
0.00500,8.02000,0.00032
0.00500,8.02500,0.00035
0.00500,8.03000,0.00031
0.00500,8.03500,0.00029
0.00500,8.04000,0.00030
0.00500,8.04500,0.00048
0.00500,8.05000,0.00049
0.00500,8.05500,0.00063
0.00500,8.06000,0.00045
0.00500,8.06500,0.00044
0.00500,8.07000,0.00043
0.00500,8.07500,0.00057
0.00500,8.08000,0.00042
0.00500,8.08500,0.00041
0.00500,8.09000,0.00047
0.00500,8.09500,0.00059
0.00500,8.10000,0.00039
0.00500,8.10500,0.00038
0.00500,8.11000,0.00058
0.00500,8.11500,0.00058
0.00500,8.12000,0.00063
0.00500,8.12500,0.00058
0.00500,8.13000,0.00055
0.00500,8.13500,0.00060
0.00500,8.14000,0.00057
0.00500,8.14500,0.00058
0.00500,8.15000,0.00051
0.00500,8.15500,0.00050
0.00500,8.16000,0.00051
0.00500,8.16500,0.00051
0.00500,8.17000,0.00051
0.00500,8.17500,0.00047
0.00500,8.18000,0.00048
0.00500,8.18500,0.00045
0.00500,8.19000,0.00045
0.00500,8.19500,0.00046
0.00500,8.20000,0.00046
0.00500,8.20500,0.00044
0.00500,8.21000,0.00050
0.00500,8.21500,0.00044
0.00500,8.22000,0.00040
0.00500,8.22500,0.00043
0.00500,8.23000,0.00038
0.00500,8.23500,0.00040
0.00500,8.24000,0.00038
0.00500,8.24500,0.00038
0.00500,8.25000,0.00037
0.00500,8.25500,0.00034
0.00500,8.26000,0.00036
0.00500,8.26500,0.00037
0.00500,8.27000,0.00032
0.00500,8.27500,0.00035
0.00500,8.28000,0.00032
0.00500,8.28500,0.00029
0.00500,8.29000,0.00027
0.00500,8.29500,0.00037
0.00500,8.30000,0.00026
0.00500,8.30500,0.00025
0.00500,8.31000,0.00037
0.00500,8.31500,0.00024
0.00500,8.32000,0.00022
0.00500,8.32500,0.00023
0.00500,8.33000,0.00021
0.00500,8.33500,0.00041
0.00500,8.34000,0.00067
0.00500,8.34500,0.00060
0.00500,8.35000,0.00059
0.00500,8.35500,0.00062
0.00500,8.36000,0.00058
0.00500,8.36500,0.00059
0.00500,8.37000,0.00057
0.00500,8.37500,0.00055
0.00500,8.38000,0.00055
0.00500,8.38500,0.00057
0.00500,8.39000,0.00052
0.00500,8.39500,0.00052
0.00500,8.40000,0.00052
0.00500,8.40500,0.00050
0.00500,8.41000,0.00050
0.00500,8.41500,0.00048
0.00500,8.42000,0.00047
0.00500,8.42500,0.00047
0.00500,8.43000,0.00059
0.00500,8.43500,0.00047
0.00500,8.44000,0.00045
0.00500,8.44500,0.00044
0.00500,8.45000,0.00043
0.00500,8.45500,0.00043
0.00500,8.46000,0.00041
0.00500,8.46500,0.00041
0.00500,8.47000,0.00039
0.00500,8.47500,0.00039
0.00500,8.48000,0.00038
0.00500,8.48500,0.00037
0.00500,8.49000,0.00046
0.00500,8.49500,0.00035
0.00500,8.50000,0.00044
0.00500,8.50500,0.00034
0.00500,8.51000,0.00033
0.00500,8.51500,0.00032
0.00500,8.52000,0.00052
0.00500,8.52500,0.00058
0.00500,8.53000,0.00051
0.00500,8.53500,0.00070
0.00500,8.54000,0.00074
0.00500,8.54500,0.00070
0.00500,8.55000,0.00071
0.00500,8.55500,0.00067
0.00500,8.56000,0.00066
0.00500,8.56500,0.00068
0.00500,8.57000,0.00081
0.00500,8.57500,0.00063
0.00500,8.58000,0.00069
0.00500,8.58500,0.00062
0.00500,8.59000,0.00064
0.00500,8.59500,0.00060
0.00500,8.60000,0.00062
0.00500,8.60500,0.00062
0.00500,8.61000,0.00065
0.00500,8.61500,0.00058
0.00500,8.62000,0.00056
0.00500,8.62500,0.00069
0.00500,8.63000,0.00054
0.00500,8.63500,0.00053
0.00500,8.64000,0.00054
0.00500,8.64500,0.00053
0.00500,8.65000,0.00052
0.00500,8.65500,0.00051
0.00500,8.66000,0.00049
0.00500,8.66500,0.00057
0.00500,8.67000,0.00047
0.00500,8.67500,0.00047
0.00500,8.68000,0.00049
0.00500,8.68500,0.00048
0.00500,8.69000,0.00046
0.00500,8.69500,0.00044
0.00500,8.70000,0.00043
0.00500,8.70500,0.00068
0.00500,8.71000,0.00062
0.00500,8.71500,0.00061
0.00500,8.72000,0.00060
0.00500,8.72500,0.00059
0.00500,8.73000,0.00059
0.00500,8.73500,0.00058
0.00500,8.74000,0.00056
0.00500,8.74500,0.00056
0.00500,8.75000,0.00055
0.00500,8.75500,0.00060
0.00500,8.76000,0.00053
0.00500,8.76500,0.00052
0.00500,8.77000,0.00051
0.00500,8.77500,0.00051
0.00500,8.78000,0.00050
0.00500,8.78500,0.00049
0.00500,8.79000,0.00048
0.00500,8.79500,0.00048
0.00500,8.80000,0.00046
0.00500,8.80500,0.00045
0.00500,8.81000,0.00047
0.00500,8.81500,0.00044
0.00500,8.82000,0.00043
0.00500,8.82500,0.00043
0.00500,8.83000,0.00043
0.00500,8.83500,0.00042
0.00500,8.84000,0.00044
0.00500,8.84500,0.00039
0.00500,8.85000,0.00051
0.00500,8.85500,0.00040
0.00500,8.86000,0.00036
0.00500,8.86500,0.00036
0.00500,8.87000,0.00038
0.00500,8.87500,0.00034
0.00500,8.88000,0.00033
0.00500,8.88500,0.00039
0.00500,8.89000,0.00034
0.00500,8.89500,0.00032
0.00500,8.90000,0.00036
0.00500,8.90500,0.00029
0.00500,8.91000,0.00028
0.00500,8.91500,0.00027
0.00500,8.92000,0.00028
0.00500,8.92500,0.00029
0.00500,8.93000,0.00031
0.00500,8.93500,0.00049
0.00500,8.94000,0.00044
0.00500,8.94500,0.00046
0.00500,8.95000,0.00045
0.00500,8.95500,0.00041
0.00500,8.96000,0.00044
0.00500,8.96500,0.00040
0.00500,8.97000,0.00039
0.00500,8.97500,0.00043
0.00500,8.98000,0.00038
0.00500,8.98500,0.00049
0.00500,8.99000,0.00036
0.00500,8.99500,0.00036
0.00500,9.00000,0.00036
0.00500,9.00500,0.00033
0.00500,9.01000,0.00034
0.00500,9.01500,0.00031
0.00500,9.02000,0.00032
0.00500,9.02500,0.00030
0.00500,9.03000,0.00028
0.00500,9.03500,0.00028
0.00500,9.04000,0.00031
0.00500,9.04500,0.00033
0.00500,9.05000,0.00026
0.00500,9.05500,0.00024
0.00500,9.06000,0.00032
0.00500,9.06500,0.00027
0.00500,9.07000,0.00030
0.00500,9.07500,0.00021
0.00500,9.08000,0.00021
0.00500,9.08500,0.00019
0.00500,9.09000,0.00019
0.00500,9.09500,0.00019
0.00500,9.10000,0.00017
0.00500,9.10500,0.00016
0.00500,9.11000,0.00022
0.00500,9.11500,0.00014
0.00500,9.12000,0.00014
0.00500,9.12500,0.00012
0.00500,9.13000,0.00012
0.00500,9.13500,0.00026
0.00500,9.14000,0.00010
0.00500,9.14500,0.00012
0.00500,9.15000,0.00009
0.00500,9.15500,0.00013
0.00500,9.16000,0.00007
0.00500,9.16500,0.00028
0.00500,9.17000,0.00027
0.00500,9.17500,0.00026
0.00500,9.18000,0.00025
0.00500,9.18500,0.00023
0.00500,9.19000,0.00044
0.00500,9.19500,0.00043
0.00500,9.20000,0.00042
0.00500,9.20500,0.00063
0.00500,9.21000,0.00040
0.00500,9.21500,0.00042
0.00500,9.22000,0.00041
0.00500,9.22500,0.00044
0.00500,9.23000,0.00037
0.00500,9.23500,0.00036
0.00500,9.24000,0.00039
0.00500,9.24500,0.00035
0.00500,9.25000,0.00035
0.00500,9.25500,0.00034
0.00500,9.26000,0.00042
0.00500,9.26500,0.00031
0.00500,9.27000,0.00032
0.00500,9.27500,0.00036
0.00500,9.28000,0.00031
0.00500,9.28500,0.00027
0.00500,9.29000,0.00027
0.00500,9.29500,0.00029
0.00500,9.30000,0.00025
0.00500,9.30500,0.00025
0.00500,9.31000,0.00023
0.00500,9.31500,0.00025
0.00500,9.32000,0.00023
0.00500,9.32500,0.00023
0.00500,9.33000,0.00020
0.00500,9.33500,0.00021
0.00500,9.34000,0.00019
0.00500,9.34500,0.00041
0.00500,9.35000,0.00039
0.00500,9.35500,0.00037
0.00500,9.36000,0.00036
0.00500,9.36500,0.00036
0.00500,9.37000,0.00035
0.00500,9.37500,0.00038
0.00500,9.38000,0.00032
0.00500,9.38500,0.00034
0.00500,9.39000,0.00036
0.00500,9.39500,0.00033
0.00500,9.40000,0.00030
0.00500,9.40500,0.00028
0.00500,9.41000,0.00044
0.00500,9.41500,0.00029
0.00500,9.42000,0.00026
0.00500,9.42500,0.00034
0.00500,9.43000,0.00056
0.00500,9.43500,0.00045
0.00500,9.44000,0.00051
0.00500,9.44500,0.00042
0.00500,9.45000,0.00063
0.00500,9.45500,0.00043
0.00500,9.46000,0.00040
0.00500,9.46500,0.00040
0.00500,9.47000,0.00041
0.00500,9.47500,0.00037
0.00500,9.48000,0.00038
0.00500,9.48500,0.00038
0.00500,9.49000,0.00043
0.00500,9.49500,0.00044
0.00500,9.50000,0.00033
0.00500,9.50500,0.00033
0.00500,9.51000,0.00031
0.00500,9.51500,0.00058
0.00500,9.52000,0.00030
0.00500,9.52500,0.00031
0.00500,9.53000,0.00034
0.00500,9.53500,0.00051
0.00500,9.54000,0.00053
0.00500,9.54500,0.00052
0.00500,9.55000,0.00047
0.00500,9.55500,0.00046
0.00500,9.56000,0.00044
0.00500,9.56500,0.00043
0.00500,9.57000,0.00043
0.00500,9.57500,0.00042
0.00500,9.58000,0.00045
0.00500,9.58500,0.00043
0.00500,9.59000,0.00043
0.00500,9.59500,0.00038
0.00500,9.60000,0.00041
0.00500,9.60500,0.00040
0.00500,9.61000,0.00038
0.00500,9.61500,0.00036
0.00500,9.62000,0.00037
0.00500,9.62500,0.00040
0.00500,9.63000,0.00032
0.00500,9.63500,0.00032
0.00500,9.64000,0.00032
0.00500,9.64500,0.00032
0.00500,9.65000,0.00029
0.00500,9.65500,0.00034
0.00500,9.66000,0.00027
0.00500,9.66500,0.00027
0.00500,9.67000,0.00027
0.00500,9.67500,0.00025
0.00500,9.68000,0.00034
0.00500,9.68500,0.00025
0.00500,9.69000,0.00024
0.00500,9.69500,0.00023
0.00500,9.70000,0.00021
0.00500,9.70500,0.00020
0.00500,9.71000,0.00043
0.00500,9.71500,0.00039
0.00500,9.72000,0.00038
0.00500,9.72500,0.00038
0.00500,9.73000,0.00047
0.00500,9.73500,0.00037
0.00500,9.74000,0.00042
0.00500,9.74500,0.00034
0.00500,9.75000,0.00033
0.00500,9.75500,0.00033
0.00500,9.76000,0.00035
0.00500,9.76500,0.00033
0.00500,9.77000,0.00032
0.00500,9.77500,0.00032
0.00500,9.78000,0.00028
0.00500,9.78500,0.00050
0.00500,9.79000,0.00049
0.00500,9.79500,0.00046
0.00500,9.80000,0.00050
0.00500,9.80500,0.00057
0.00500,9.81000,0.00044
0.00500,9.81500,0.00043
0.00500,9.82000,0.00046
0.00500,9.82500,0.00061
0.00500,9.83000,0.00041
0.00500,9.83500,0.00040
0.00500,9.84000,0.00041
0.00500,9.84500,0.00038
0.00500,9.85000,0.00037
0.00500,9.85500,0.00039
0.00500,9.86000,0.00039
0.00500,9.86500,0.00037
0.00500,9.87000,0.00035
0.00500,9.87500,0.00037
0.00500,9.88000,0.00034
0.00500,9.88500,0.00059
0.00500,9.89000,0.00072
0.00500,9.89500,0.00075
0.00500,9.90000,0.00079
0.00500,9.90500,0.00072
0.00500,9.91000,0.00071
0.00500,9.91500,0.00068
0.00500,9.92000,0.00081
0.00500,9.92500,0.00071
0.00500,9.93000,0.00069
0.00500,9.93500,0.00065
0.00500,9.94000,0.00070
0.00500,9.94500,0.00063
0.00500,9.95000,0.00062
0.00500,9.95500,0.00062
0.00500,9.96000,0.00061
0.00500,9.96500,0.00068
0.00500,9.97000,0.00059
0.00500,9.97500,0.00059
0.00500,9.98000,0.00061
0.00500,9.98500,0.00056
0.00500,9.99000,0.00057
0.00500,9.99500,0.00055
0.00500,10.00000,0.00054
0.01000,0.00000,0.01037
0.01000,0.01000,0.01035
0.01000,0.02000,0.00966
0.01000,0.03000,0.01032
0.01000,0.04000,0.00848
0.01000,0.05000,0.00867
0.01000,0.06000,0.00576
0.01000,0.07000,0.00519
0.01000,0.08000,0.00507
0.01000,0.09000,0.00310
0.01000,0.10000,0.00330
0.01000,0.11000,0.00201
0.01000,0.12000,0.00162
0.01000,0.13000,0.00125
0.01000,0.14000,0.00030
0.01000,0.15000,0.00048
0.01000,0.16000,0.00022
0.01000,0.17000,0.00011
0.01000,0.18000,0.00009
0.01000,0.19000,0.00029
0.01000,0.20000,0.00013
0.01000,0.21000,0.00022
0.01000,0.22000,0.00012
0.01000,0.23000,0.00001
0.01000,0.24000,0.00033
0.01000,0.25000,0.00018
0.01000,0.26000,0.00019
0.01000,0.27000,0.00015
0.01000,0.28000,0.00013
0.01000,0.29000,0.00025
0.01000,0.30000,0.00011
0.01000,0.31000,0.00009
0.01000,0.32000,0.00008
0.01000,0.33000,0.00021
0.01000,0.34000,0.00004
0.01000,0.35000,0.00002
0.01000,0.36000,0.00021
0.01000,0.37000,0.00004
0.01000,0.38000,0.00041
0.01000,0.39000,0.00020
0.01000,0.40000,0.00014
0.01000,0.41000,0.00016
0.01000,0.42000,0.00012
0.01000,0.43000,0.00011
0.01000,0.44000,0.00008
0.01000,0.45000,0.00006
0.01000,0.46000,0.00006
0.01000,0.47000,0.00003
0.01000,0.48000,0.00008
0.01000,0.49000,0.00001
0.01000,0.50000,-0.00001
0.01000,0.51000,-0.00002
0.01000,0.52000,-0.00003
0.01000,0.53000,-0.00004
0.01000,0.54000,-0.00006
0.01000,0.55000,-0.00004
0.01000,0.56000,-0.00010
0.01000,0.57000,-0.00009
0.01000,0.58000,-0.00012
0.01000,0.59000,-0.00014
0.01000,0.60000,-0.00017
0.01000,0.61000,-0.00017
0.01000,0.62000,0.00012
0.01000,0.63000,0.00049
0.01000,0.64000,0.00016
0.01000,0.65000,0.00014
0.01000,0.66000,0.00015
0.01000,0.67000,0.00011
0.01000,0.68000,0.00011
0.01000,0.69000,0.00011
0.01000,0.70000,0.00010
0.01000,0.71000,0.00004
0.01000,0.72000,0.00006
0.01000,0.73000,0.00007
0.01000,0.74000,0.00001
0.01000,0.75000,-0.00002
0.01000,0.76000,-0.00003
0.01000,0.77000,0.00022
0.01000,0.78000,0.00013
0.01000,0.79000,0.00013
0.01000,0.80000,0.00010
0.01000,0.81000,0.00008
0.01000,0.82000,0.00008
0.01000,0.83000,0.00027
0.01000,0.84000,0.00027
0.01000,0.85000,0.00023
0.01000,0.86000,0.00026
0.01000,0.87000,0.00022
0.01000,0.88000,0.00020
0.01000,0.89000,0.00017
0.01000,0.90000,0.00019
0.01000,0.91000,0.00014
0.01000,0.92000,0.00011
0.01000,0.93000,0.00030
0.01000,0.94000,0.00032
0.01000,0.95000,0.00026
0.01000,0.96000,0.00024
0.01000,0.97000,0.00023
0.01000,0.98000,0.00024
0.01000,0.99000,0.00019
0.01000,1.00000,0.00018
0.01000,1.01000,0.00028
0.01000,1.02000,0.00015
0.01000,1.03000,0.00019
0.01000,1.04000,0.00017
0.01000,1.05000,0.00012
0.01000,1.06000,0.00009
0.01000,1.07000,0.00011
0.01000,1.08000,0.00010
0.01000,1.09000,0.00004
0.01000,1.10000,0.00002
0.01000,1.11000,-0.00000
0.01000,1.12000,-0.00000
0.01000,1.13000,0.00000
0.01000,1.14000,0.00027
0.01000,1.15000,0.00014
0.01000,1.16000,0.00023
0.01000,1.17000,0.00011
0.01000,1.18000,0.00012
0.01000,1.19000,0.00027
0.01000,1.20000,0.00025
0.01000,1.21000,0.00028
0.01000,1.22000,0.00022
0.01000,1.23000,0.00021
0.01000,1.24000,0.00020
0.01000,1.25000,0.00017
0.01000,1.26000,0.00029
0.01000,1.27000,0.00019
0.01000,1.28000,0.00014
0.01000,1.29000,0.00011
0.01000,1.30000,0.00011
0.01000,1.31000,0.00009
0.01000,1.32000,0.00006
0.01000,1.33000,0.00007
0.01000,1.34000,0.00004
0.01000,1.35000,0.00028
0.01000,1.36000,0.00031
0.01000,1.37000,0.00023
0.01000,1.38000,0.00037
0.01000,1.39000,0.00035
0.01000,1.40000,0.00035
0.01000,1.41000,0.00033
0.01000,1.42000,0.00031
0.01000,1.43000,0.00032
0.01000,1.44000,0.00034
0.01000,1.45000,0.00027
0.01000,1.46000,0.00036
0.01000,1.47000,0.00022
0.01000,1.48000,0.00020
0.01000,1.49000,0.00027
0.01000,1.50000,0.00018
0.01000,1.51000,0.00018
0.01000,1.52000,0.00035
0.01000,1.53000,0.00032
0.01000,1.54000,0.00038
0.01000,1.55000,0.00035
0.01000,1.56000,0.00029
0.01000,1.57000,0.00031
0.01000,1.58000,0.00030
0.01000,1.59000,0.00022
0.01000,1.60000,0.00021
0.01000,1.61000,0.00026
0.01000,1.62000,0.00019
0.01000,1.63000,0.00020
0.01000,1.64000,0.00016
0.01000,1.65000,0.00017
0.01000,1.66000,0.00012
0.01000,1.67000,0.00010
0.01000,1.68000,0.00008
0.01000,1.69000,0.00007
0.01000,1.70000,0.00008
0.01000,1.71000,0.00005
0.01000,1.72000,0.00004
0.01000,1.73000,0.00007
0.01000,1.74000,0.00004
0.01000,1.75000,0.00018
0.01000,1.76000,0.00021
0.01000,1.77000,0.00026
0.01000,1.78000,0.00013
0.01000,1.79000,0.00011
0.01000,1.80000,0.00013
0.01000,1.81000,0.00014
0.01000,1.82000,0.00006
0.01000,1.83000,0.00004
0.01000,1.84000,0.00008
0.01000,1.85000,0.00005
0.01000,1.86000,0.00008
0.01000,1.87000,0.00030
0.01000,1.88000,0.00036
0.01000,1.89000,0.00034
0.01000,1.90000,0.00036
0.01000,1.91000,0.00035
0.01000,1.92000,0.00029
0.01000,1.93000,0.00034
0.01000,1.94000,0.00036
0.01000,1.95000,0.00025
0.01000,1.96000,0.00023
0.01000,1.97000,0.00021
